,Smiles,Active
2849,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,False
2850,N=S(=O)(O)Cc1noc2ccccc12,False
2851,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],False
2852,Cc1sc(C)c2c1CCC=C2c1c[nH]cn1,False
2853,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,False
2854,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,False
2855,COc1cc(CC(=O)O)ccc1O,False
2856,O=C(NCc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,False
2857,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,False
2858,O=P([O-])([O-])F.[Na+].[Na+],False
2859,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,False
2860,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,False
2861,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,False
2862,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,False
2863,O=C(O)C1CSCN1,False
2864,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,False
2865,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,False
2866,C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,False
2867,C[C@@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,False
2868,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1.Cl,False
2869,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,False
2870,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,False
2871,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,False
2872,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,False
2873,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,False
2874,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,False
2875,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,False
2876,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,False
2877,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,False
2878,CC(C)NCC(O)COc1cccc2ccccc12,False
2879,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
2880,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,False
2881,Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,False
2882,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,False
2883,C[C@H](NC(c1cccc2nc(O)c(O)nc12)P(=O)(O)O)c1ccc(Br)cc1,False
2884,CC(O)CC(=O)O,False
2885,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,False
2886,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,False
2887,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,False
2888,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,False
2889,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,False
2890,CC(N)CCCC(C)(C)O.Cl,False
2891,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,False
2892,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,False
2893,COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,False
2894,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,False
2895,COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1,False
2896,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,False
2897,COc1cc(C=O)c([N+](=O)[O-])cc1OC,False
2898,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,False
2899,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,False
2900,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,False
2901,NC(Cc1ccc(O)c(O)c1)C(=O)O,False
2902,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,False
2903,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False
2904,CCN(CC)CCNC(=O)c1ccc(I)cc1,False
2905,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,False
2906,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],False
2907,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,False
2908,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,False
2909,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,False
2910,C.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,False
2911,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,False
2912,C[C@H](N/C(=N/C#N)Nc1cccc2ncccc12)c1ccccc1,False
2913,CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,False
2914,O=C(Nc1nc2ccc(NC(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc2s1)c1ccccc1,False
2915,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,False
2916,CC(=O)O.CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1.O,False
2917,CCOc1ccccc1OC[C@H]1CNCCO1,False
2918,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],False
2919,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,False
2920,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,False
2921,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,False
2922,C=C1NCC[C@@H](C(=O)O)N1,False
2923,CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,False
2924,CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,False
2925,NC(N)=O,False
2926,CCC[N+]12C3C[C@H](C4C(O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,False
2927,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,False
2928,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,False
2929,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,False
2930,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,False
2931,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,False
2932,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,False
2933,CCCCCCCCCCCCCCOC(=O)c1cccnc1,False
2934,COc1ccc(C(C)=O)c(O)c1,False
2935,COc1ccc(Cc2cnc(N)nc2N)cc1OC,False
2936,Cn1c(=O)[nH]c2ncn(C)c2c1=O,False
2937,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O.[Na+],False
2938,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,False
2939,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,False
2940,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21.O.[Br-],False
2941,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,False
2942,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,False
2943,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,False
2944,O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@@H]1O,False
2945,CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,False
2946,CC(C)c1cccc(=O)c(O)c1,False
2947,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,False
2948,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@@]43C)C1CC[C@@]21CCC(=O)O1,False
2949,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,False
2950,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,False
2951,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,False
2952,O=C(Oc1ccccc1)c1ccccc1O,False
2953,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,False
2954,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,False
2955,O=C(O)c1cc(Br)cc(Br)c1O,False
2956,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@@H](O)[C@H](O)C(=O)O,False
2957,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,False
2958,Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,False
2959,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,False
2960,[O-][n+]1ccccc1S,True
2961,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],False
2962,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,False
2963,CN(C)c1nc(N(C)C)nc(N(C)C)n1,False
2964,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)C(O)C4O)c3n2)c1,False
2965,O=C1/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3)cc2)SC(=S)N1CCS(=O)(=O)O,False
2966,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,False
2967,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,False
2968,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl,False
2969,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,False
2970,NC(=O)NC(=O)Cc1ccccc1,False
2971,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,False
2972,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,False
2973,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,False
2974,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,False
2975,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,False
2976,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,False
2977,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,False
2978,CCOC(=O)c1ccccc1OC(N)=O,False
2979,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,False
2980,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,False
2981,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,False
2982,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,False
2983,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,False
2984,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,False
2985,Cc1cc(-n2nc(C)cc2C)nc(N)n1,False
2986,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,False
2987,O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,False
2988,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,False
2989,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,True
2990,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl.O,False
2991,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,False
2992,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,False
2993,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,False
2994,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
2995,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,False
2996,O=c1[nH]cc(I)c(=O)[nH]1,False
2997,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,False
2998,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,False
2999,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,False
3000,CC(C)NCC(O)c1ccccc1Cl.Cl,False
3001,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,False
3002,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False
3003,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)[O-])C[C@@H]21.[Na+],False
3004,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,False
3005,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,False
3006,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,False
3007,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,False
3008,CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,False
3009,CCC(C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,False
3010,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,False
3011,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,False
3012,COc1ccc(-c2cc(=S)ss2)cc1,False
3013,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,False
3014,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,False
3015,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69.[Cl-].[Cl-],False
3016,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,False
3017,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,False
3018,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl,False
3019,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,True
3020,c1cc2ccc3cccc4ccc(c1)c2c34,False
3021,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False
3022,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,False
3023,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,False
3024,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,False
3025,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,False
3026,Nc1c[nH]c(=O)c2cc(-c3ccccc3)sc12,False
3027,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,False
3028,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,False
3029,Cc1ccccc1NC(=N)Nc1ccccc1C,False
3030,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,False
3031,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],False
3032,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,False
3033,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,False
3034,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],False
3035,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,False
3036,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,False
3037,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,False
3038,CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,False
3039,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,False
3040,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,False
3041,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,False
3042,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,False
3043,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,False
3044,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,False
3045,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,False
3046,CNC[C@H](O)c1cccc(O)c1.Cl,False
3047,CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,False
3048,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],False
3049,O=S(=O)(O)NC1CCCCC1,False
3050,NC[C@H]1CC[C@H](C(=O)O)CC1,False
3051,S=P(N1CC1)(N1CC1)N1CC1,False
3052,C[C@H]1N=C(N(C)C)N=C(N)N1,False
3053,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,False
3054,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,False
3055,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,False
3056,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,False
3057,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,False
3058,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,False
3059,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,False
3060,Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1,False
3061,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False
3062,Br.CCCN(CCC)C1CCc2cccc(O)c2C1,False
3063,O=C(O)CNC(=O)C(=O)O,False
3064,NC(=O)CN1CC(O)CC1=O,False
3065,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,False
3066,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,False
3067,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,False
3068,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,False
3069,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,False
3070,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,False
3071,Cl.c1ccc2nc(C3=NCCN3)ccc2c1,False
3072,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,False
3073,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,False
3074,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1,False
3075,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,False
3076,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,False
3077,C[C@@H](S)C(=O)NCC(=O)O,False
3078,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
3079,N#Cc1ccc(NC(=O)NCc2cnc3scc(-c4ccc(Br)cc4)n23)cc1,False
3080,COc1ccc2cc(CCC(C)=O)ccc2c1,False
3081,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,False
3082,COc1ccc(C2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)C2=O)cc1,False
3083,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,False
3084,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12.[Na+],False
3085,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,False
3086,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,True
3087,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
3088,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,False
3089,Cl.O=C(O)C1=CCCNC1,False
3090,CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,False
3091,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,False
3092,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,False
