,Smiles
1544,CCCCCCOc1nsnc1C1=CCCN(C)C1
1545,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
1546,OB(O)c1cc2ccccc2s1
1547,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O
1548,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1
1549,CC(c1ccccc1)c1ccc(O)cc1O
1550,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
1551,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1
1552,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)C(O)(C(F)(F)F)C(=O)O2
1553,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
1554,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1
1555,Clc1cccc(Nc2ncnc3sccc23)c1
1556,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O
1557,O=CC=Cc1ccccc1
1558,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
1559,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1
1560,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.Cl
1561,CCCCCCCCCCCC(=O)N(CCO)CCO
1562,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1
1563,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl
1564,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1
1565,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1
1566,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
1567,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
1568,Cl.O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12
1569,O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1
1570,CN(C)C(=N)N=C(N)N.Cl
1571,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccccc1
1572,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
1573,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
1574,C=CCN1CCc2nc(N)sc2CC1.Cl
1575,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1
1576,CC(=O)Nc1cccc(O)c1
1577,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1
1578,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
1579,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1
1580,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
1581,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1
1582,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O
1583,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1
1584,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2
1585,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1
1586,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
1587,Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1
1588,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
1589,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1
1590,NNC(=O)c1ccc(O)cc1
1591,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
1592,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O
1593,O=S(=O)(O)O.Oc1cccc2cccnc12
1594,Cc1cc(C)c(S(=O)(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1
1595,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1
1596,Nc1ccc(S(=O)(=O)O[Zn]OS(=O)(=O)c2ccc(N)cc2)cc1
1597,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
1598,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1cccc[n+]1CC.[Cl-]
1599,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
1600,NC(N)=NOCC[C@H](N)C(=O)O
1601,Br.Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1
1602,C[C@H]1NC(=O)NC1=O
1603,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2
1604,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](C)C(C)C)C[C@@H](O)C[C@@H]1O
1605,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1606,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
1607,CN=C(N)NC(=O)Nc1c(C)cccc1C
1608,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
1609,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
1610,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
1611,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1612,CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1
1613,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
